"trainer/global_step","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss__MIN","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss__MAX","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step__MIN","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step__MAX"
"49","1.6280879974365234","1.6280879974365234","1.6280879974365234","0","0","0"
"99","1.0348249673843384","1.0348249673843384","1.0348249673843384","1","1","1"
"149","1.1045218706130981","1.1045218706130981","1.1045218706130981","2","2","2"
"199","1.1816246509552002","1.1816246509552002","1.1816246509552002","3","3","3"
"249","1.0568629503250122","1.0568629503250122","1.0568629503250122","4","4","4"
"299","1.0503907203674316","1.0503907203674316","1.0503907203674316","5","5","5"
"349","1.0708261728286743","1.0708261728286743","1.0708261728286743","6","6","6"
"399","1.342505931854248","1.342505931854248","1.342505931854248","7","7","7"
"449","1.1870315074920654","1.1870315074920654","1.1870315074920654","8","8","8"
"499","0.9739705324172974","0.9739705324172974","0.9739705324172974","9","9","9"
"549","1.0773853063583374","1.0773853063583374","1.0773853063583374","10","10","10"
"599","1.4042208194732666","1.4042208194732666","1.4042208194732666","11","11","11"
"649","1.2002003192901611","1.2002003192901611","1.2002003192901611","12","12","12"
"699","0.9995254278182983","0.9995254278182983","0.9995254278182983","13","13","13"
"749","0.998573899269104","0.998573899269104","0.998573899269104","14","14","14"
"799","1.0225529670715332","1.0225529670715332","1.0225529670715332","15","15","15"
"849","1.0036736726760864","1.0036736726760864","1.0036736726760864","16","16","16"
"899","1.0328489542007446","1.0328489542007446","1.0328489542007446","17","17","17"
"949","1.1468706130981445","1.1468706130981445","1.1468706130981445","18","18","18"
"999","0.9252804517745972","0.9252804517745972","0.9252804517745972","19","19","19"
"1049","0.914075493812561","0.914075493812561","0.914075493812561","20","20","20"
"1099","0.9121441841125488","0.9121441841125488","0.9121441841125488","21","21","21"
"1149","0.9104184508323669","0.9104184508323669","0.9104184508323669","22","22","22"
"1199","0.8933117389678955","0.8933117389678955","0.8933117389678955","23","23","23"
"1249","1.0605762004852295","1.0605762004852295","1.0605762004852295","24","24","24"
"1299","0.8508849143981934","0.8508849143981934","0.8508849143981934","25","25","25"
"1349","0.9366489052772522","0.9366489052772522","0.9366489052772522","26","26","26"
"1399","0.8958271145820618","0.8958271145820618","0.8958271145820618","27","27","27"
"1449","1.0237640142440796","1.0237640142440796","1.0237640142440796","28","28","28"
"1499","0.971994161605835","0.971994161605835","0.971994161605835","29","29","29"
"1549","0.8795891404151917","0.8795891404151917","0.8795891404151917","30","30","30"
